"","lectureId","studentId","questionId","correct","fsfat","hsta"
"14167",3082,18799,45699,1,67,1
"14168",3082,18764,45424,1,94,1
"14169",3082,18764,45502,1,95,1
"14170",3082,18764,45502,1,95,1
"14171",3082,18764,45502,1,95,1
"14172",3082,18764,45484,1,96,1
"14173",3082,18764,45555,1,97,0
"14174",3082,18764,45691,1,98,1
"14175",3082,18741,44817,1,110,1
"14176",3082,18741,44964,1,111,1
"14177",3082,18741,44964,1,112,1
"14178",3082,18741,45405,1,113,1
"14179",3082,18741,44904,1,114,1
"14180",3082,18741,45439,1,115,1
"14181",3082,18741,45526,1,116,1
"14182",3082,18741,45390,1,117,1
"14183",3082,18741,44904,1,118,1
"14184",3082,18741,44943,1,119,1
"14185",3082,18741,45260,1,120,1
"14186",3082,18741,45446,1,121,1
"14187",3082,18741,44884,1,122,1
"14188",3082,18741,44969,1,123,1
"14189",3082,18741,44817,1,124,1
"14190",3082,18741,45526,1,125,1
"14191",3082,16682,45363,0,1,0
"14192",3082,18741,45548,1,126,1
"14193",3082,18741,45408,1,127,1
"14194",3082,18741,45309,1,128,1
"14195",3082,18741,45424,1,129,1
"14196",3082,18741,44817,1,130,1
"14197",3082,18741,45390,1,131,1
"14198",3082,18741,45309,1,132,1
"14199",3082,18741,44969,1,133,1
"14200",3082,18619,45558,0,2,0
"14201",3082,18741,44951,1,134,1
"14202",3082,18741,45053,1,135,1
"14203",3082,18741,45568,1,136,1
"14204",3082,18741,44964,1,137,1
"14205",3082,18741,45493,1,138,1
"14206",3082,18741,45568,1,139,1
"14207",3082,18741,45555,1,140,0
"14208",3082,18741,45419,1,141,0
"14209",3082,18619,45594,0,3,0
"14210",3082,18741,45662,1,142,1
"14211",3082,18741,45390,1,143,1
"14212",3082,18619,44853,1,4,0
"14213",3082,18619,45324,1,5,0
"14214",3082,18619,45521,1,6,0
"14215",3082,18619,44865,1,7,0
"14216",3082,18619,45400,0,8,0
"14217",3082,18663,45476,1,2,0
"14218",3082,18619,45695,1,9,0
"14219",3082,18663,45680,1,3,0
"14220",3082,18663,45631,1,4,0
"14221",3082,18663,45291,1,5,0
"14222",3082,18663,45292,1,6,0
"14223",3082,18619,45336,1,10,0
"14224",3082,18663,45659,1,7,0
"14225",3082,18619,45449,1,11,0
"14226",3082,18663,45648,1,8,0
"14227",3082,18663,45251,1,9,0
"14228",3082,18663,45648,1,10,1
"14229",3082,18663,45251,1,11,1
"14230",3082,18663,45343,1,12,1
"14231",3082,18663,45343,1,12,0
"14232",3082,18663,45343,1,12,0
"14233",3082,18663,45680,1,13,1
"14234",3082,18663,45470,1,14,0
"14235",3082,18619,45065,1,12,0
"14236",3082,18663,45064,1,15,0
"14237",3082,18663,45562,1,16,0
"14238",3082,18663,45562,1,16,1
"14239",3082,18663,45562,1,16,0
"14240",3082,1387,45585,0,19,1
"14241",3082,18663,45129,0,17,0
"14242",3082,1387,45634,1,20,1
"14243",3082,18619,45449,1,13,1
"14244",3082,1387,45536,1,21,0
"14245",3082,18590,45697,1,57,1
"14246",3082,18590,45467,1,58,1
"14247",3082,18663,45648,1,18,1
"14248",3082,18619,45324,1,14,1
"14249",3082,18590,45563,1,59,1
"14250",3082,18590,45510,1,60,1
"14251",3082,18663,45631,1,19,1
"14252",3082,18663,45341,1,20,0
"14253",3082,1387,45634,1,22,1
"14254",3082,18590,45472,1,61,1
"14255",3082,18590,45464,1,62,0
"14256",3082,18590,45510,1,63,1
"14257",3082,18663,45562,1,21,1
"14258",3082,18663,45562,1,21,1
"14259",3082,18663,45562,1,21,1
"14260",3082,18590,45543,1,64,1
"14261",3082,1387,44938,0,23,0
"14262",3082,18663,45291,1,22,1
"14263",3082,18590,45472,1,65,1
"14264",3082,18590,45424,1,66,0
"14265",3082,18663,45586,0,23,0
"14266",3082,18590,45697,1,67,1
"14267",3082,18590,45644,1,68,1
"14268",3082,18663,45481,1,24,0
"14269",3082,18590,45633,1,69,1
"14270",3082,18619,45546,1,15,1
"14271",3082,18663,45341,1,25,1
"14272",3082,18590,44871,0,70,0
"14273",3082,18619,45300,1,16,1
"14274",3082,18663,45291,1,26,1
"14275",3082,18663,45661,1,27,1
"14276",3082,1387,45535,1,24,1
"14277",3082,18663,45291,1,28,1
"14278",3082,18663,45617,1,29,1
"14279",3082,18663,45227,1,30,0
"14280",3082,1387,45625,0,25,1
"14281",3082,1387,45625,0,25,1
"14282",3082,1387,45625,0,25,1
"14283",3082,18663,45523,1,31,1
"14284",3082,18619,45695,1,17,1
"14285",3082,18663,45664,1,32,1
"14286",3082,18663,45664,1,32,1
"14287",3082,18663,45664,1,32,0
"14288",3082,1387,45404,1,26,1
"14289",3082,18663,45620,1,33,0
"14290",3082,18663,45523,1,34,1
"14291",3082,18619,45056,1,18,0
"14292",3082,1387,45536,1,27,1
"14293",3082,18619,45695,1,19,1
"14294",3082,18663,45617,1,35,1
"14295",3082,18663,45036,1,36,1
"14296",3082,18663,45341,1,37,1
"14297",3082,1387,45536,1,28,1
"14298",3082,1387,45522,0,29,1
"14299",3082,18663,45523,1,38,1
"14300",3082,18619,45122,1,20,0
"14301",3082,1387,45018,0,30,0
"14302",3082,18663,45686,1,39,1
"14303",3082,18800,45472,1,3,0
"14304",3082,18663,45629,1,40,1
"14305",3082,18663,45668,1,41,1
"14306",3082,1387,44812,0,31,0
"14307",3082,18663,44920,1,42,0
"14308",3082,18619,45449,1,21,1
"14309",3082,18619,45300,1,22,1
"14310",3082,1387,45035,1,32,1
"14311",3082,18663,45239,0,43,1
"14312",3082,1387,45535,1,33,1
"14313",3082,18619,45097,1,23,0
"14314",3082,1387,45522,1,34,1
"14315",3082,1387,45508,1,35,0
"14316",3082,18800,44927,1,4,0
"14317",3082,1387,45522,1,36,1
"14318",3082,18619,45122,1,24,1
"14319",3082,1387,45431,1,37,1
"14320",3082,1387,45192,0,38,0
"14321",3082,18619,44851,1,25,0
"14322",3082,18663,45668,1,44,1
"14323",3082,18663,45523,1,45,1
"14324",3082,1387,45515,1,39,0
"14325",3082,18663,45239,1,46,1
"14326",3082,18663,45661,1,47,1
"14327",3082,1387,44830,0,40,0
"14328",3082,18800,45575,0,5,0
"14329",3082,18800,45575,0,5,0
"14330",3082,18800,45575,0,5,0
"14331",3082,18800,44808,0,6,0
"14332",3082,18800,45438,1,7,1
"14333",3082,1387,45021,0,41,0
"14334",3082,18800,45016,0,8,0
"14335",3082,18619,44917,1,26,1
"14336",3082,1387,44876,0,42,0
"14337",3082,1387,44876,0,42,1
"14338",3082,1387,44876,0,42,1
"14339",3082,18800,45681,0,9,0
"14340",3082,1387,45460,1,43,1
"14341",3082,18800,45405,1,10,1
"14342",3082,18800,45680,1,11,1
"14343",3082,1387,45247,1,44,0
"14344",3082,18800,44936,1,12,0
"14345",3082,18800,45315,1,13,0
"14346",3082,1387,45247,1,45,1
"14347",3082,18800,45371,1,14,1
"14348",3082,18800,44890,0,15,0
"14349",3082,1387,44978,1,46,1
"14350",3082,18800,45415,1,16,1
"14351",3082,18619,45695,1,27,1
"14352",3082,1387,45451,1,47,1
"14353",3082,18800,45575,0,17,1
"14354",3082,18800,45575,0,17,1
"14355",3082,18800,45575,0,17,1
"14356",3082,18800,45481,1,18,1
"14357",3082,1387,45021,1,48,1
"14358",3082,18619,44892,0,28,0
"14359",3082,18800,45324,1,19,0
"14360",3082,18800,45664,1,20,0
"14361",3082,18800,45664,1,20,1
"14362",3082,18800,45664,1,20,0
"14363",3082,18630,45529,1,0,0
"14364",3082,1387,45533,1,49,1
"14365",3082,18619,45056,1,29,1
"14366",3082,18800,45113,1,21,0
"14367",3082,18800,44802,0,22,0
"14368",3082,1387,45021,1,50,1
"14369",3082,18630,45626,0,1,0
"14370",3082,1387,45209,0,51,0
"14371",3082,18619,45617,1,30,1
"14372",3082,18800,44923,0,23,0
"14373",3082,18800,44923,0,23,0
"14374",3082,18800,44923,0,23,0
"14375",3082,18619,45123,1,31,0
"14376",3082,18800,45670,1,24,1
"14377",3082,18800,45670,1,24,0
"14378",3082,18800,45670,1,24,1
"14379",3082,18630,45666,1,2,0
"14380",3082,18800,45690,1,25,0
"14381",3082,1387,45678,1,52,1
"14382",3082,18630,45046,1,3,0
"14383",3082,18619,45245,1,32,0
"14384",3082,18619,45695,1,33,1
"14385",3082,18800,45451,0,26,1
"14386",3082,1387,45355,0,53,0
"14387",3082,18630,45589,1,4,0
"14388",3082,1387,45306,0,54,0
"14389",3082,1387,45306,0,54,0
"14390",3082,1387,45306,0,54,0
"14391",3082,18630,45343,0,5,0
"14392",3082,18630,45343,0,5,0
"14393",3082,18630,45343,0,5,0
"14394",3082,1387,44993,1,55,1
"14395",3082,18800,45136,0,27,0
"14396",3082,1387,44876,0,56,1
"14397",3082,1387,44876,0,56,1
"14398",3082,1387,44876,0,56,1
"14399",3082,1387,45069,1,57,0
"14400",3082,1387,45150,0,58,1
"14401",3082,1387,45604,1,59,1
"14402",3082,1387,45170,1,60,1
"14403",3082,1387,45397,0,61,1
"14404",3082,18800,45367,1,28,1
"14405",3082,18800,45601,1,29,1
"14406",3082,18800,45195,1,30,1
"14407",3082,18619,45617,1,34,1
"14408",3082,18800,44923,1,31,1
"14409",3082,18800,44923,1,31,1
"14410",3082,18800,44923,1,31,1
"14411",3082,1387,44948,0,62,0
"14412",3082,18800,45624,1,32,0
"14413",3082,1387,45170,1,63,1
"14414",3082,18800,45434,0,33,1
"14415",3082,18619,45542,1,35,0
"14416",3082,18800,45367,1,34,1
"14417",3082,18800,44927,1,35,1
"14418",3082,1387,45601,1,64,1
"14419",3082,18800,45515,1,36,0
"14420",3082,1387,44944,1,65,0
"14421",3082,18619,45521,1,36,1
"14422",3082,18800,45680,1,37,1
"14423",3082,18800,45016,0,38,1
"14424",3082,18630,44995,0,6,1
"14425",3082,18800,45562,1,39,1
"14426",3082,18800,45562,1,39,1
"14427",3082,18800,45562,1,39,1
"14428",3082,18619,45521,1,37,1
"14429",3082,18800,45578,1,40,1
"14430",3082,18800,44923,1,41,1
"14431",3082,18800,44923,1,41,1
"14432",3082,18800,44923,1,41,1
"14433",3082,18800,45371,1,42,1
"14434",3082,18800,45481,1,43,1
"14435",3082,18800,45087,1,44,1
"14436",3082,1387,45150,1,66,1
"14437",3082,18800,44869,1,45,0
"14438",3082,18619,45437,1,38,0
"14439",3082,18630,45583,1,7,0
"14440",3082,18800,44890,1,46,1
"14441",3082,18800,45624,1,47,1
"14442",3082,1387,45248,1,67,1
"14443",3082,18800,45253,1,48,1
"14444",3082,18800,45238,1,49,0
"14445",3082,18619,45045,1,39,1
"14446",3082,18630,45046,1,8,1
"14447",3082,18800,45271,1,50,1
"14448",3082,18800,45664,1,51,1
"14449",3082,18800,45664,1,51,1
"14450",3082,18800,45664,1,51,1
"14451",3082,18800,45578,1,52,1
"14452",3082,18630,45508,1,9,1
"14453",3082,18619,45045,1,40,1
"14454",3082,18800,45690,1,53,1
"14455",3082,1387,44956,1,68,0
"14456",3082,18800,45658,1,54,1
"14457",3082,18619,45570,1,41,0
"14458",3082,18800,45001,1,55,0
"14459",3082,18630,45256,0,10,0
"14460",3082,18800,45371,1,56,1
"14461",3082,18619,45617,1,42,1
"14462",3082,18800,45680,1,57,1
"14463",3082,18800,45371,1,58,1
"14464",3082,18619,45123,1,43,1
"14465",3082,18800,45676,1,59,1
"14466",3082,1387,45178,0,69,1
"14467",3082,18630,45320,1,11,0
"14468",3082,18800,45415,1,60,1
"14469",3082,18630,45407,1,12,1
"14470",3082,18630,45079,1,13,0
"14471",3082,18619,45542,1,44,1
"14472",3082,18619,45542,1,45,1
"14473",3082,18619,45351,0,46,0
"14474",3082,18630,45528,1,14,1
"14475",3082,18630,44867,1,15,0
"14476",3082,18630,45533,1,16,0
"14477",3082,18619,45182,1,47,1
"14478",3082,18630,44942,1,17,0
"14479",3082,18619,45351,1,48,1
"14480",3082,18619,45058,1,49,0
"14481",3082,1387,45191,1,70,0
"14482",3082,18630,45640,1,18,1
"14483",3082,18619,45646,1,50,0
"14484",3082,18630,45118,0,19,0
"14485",3082,18619,45182,1,51,1
"14486",3082,18619,45579,1,52,1
"14487",3082,18630,44896,1,20,0
"14488",3082,18619,45647,1,53,0
"14489",3082,18619,45647,1,53,0
"14490",3082,18619,45647,1,53,0
"14491",3082,1387,44830,1,71,1
"14492",3082,18630,45496,1,21,1
"14493",3082,18619,45647,1,54,1
"14494",3082,18619,45647,1,54,1
"14495",3082,18619,45647,1,54,1
"14496",3082,18630,44942,1,22,1
"14497",3082,18619,45542,1,55,1
"14498",3082,18619,45700,1,56,1
"14499",3082,18630,45589,1,23,1
"14500",3082,1387,45355,1,72,1
"14501",3082,18619,45630,1,57,1
"14502",3082,18619,45469,1,58,1
"14503",3082,18630,45589,1,24,1
"14504",3082,18630,45283,0,25,0
"14505",3082,1387,45000,1,73,1
"14506",3082,18619,45697,1,59,1
"14507",3082,18619,45646,1,60,1
"14508",3082,18619,44983,1,61,1
"14509",3082,18619,45435,1,62,0
"14510",3082,18630,45050,1,26,0
"14511",3082,18630,45339,1,27,0
"14512",3082,18619,45570,1,63,1
"14513",3082,18630,45084,0,28,0
"14514",3082,18630,45084,0,28,1
"14515",3082,18630,45084,0,28,0
"14516",3082,18619,45630,1,64,1
"14517",3082,18619,44901,1,65,1
"14518",3082,18630,45496,1,29,1
"14519",3082,18630,44858,1,30,0
"14520",3082,18630,45084,1,31,1
"14521",3082,18630,45084,1,31,1
"14522",3082,18630,45084,1,31,1
"14523",3082,18619,44831,1,66,0
"14524",3082,18630,45624,1,32,1
"14525",3082,18619,45646,1,67,1
"14526",3082,18619,45320,1,68,0
"14527",3082,18619,45646,1,69,1
"14528",3082,18706,45047,0,1,0
"14529",3082,18630,45407,1,33,1
"14530",3082,18630,44896,0,34,1
"14531",3082,18706,45603,0,2,0
"14532",3082,18619,45646,1,70,1
"14533",3082,18630,45407,1,35,1
"14534",3082,18630,44867,1,36,1
"14535",3082,18630,45407,1,37,1
"14536",3082,18630,45640,1,38,1
"14537",3082,18630,45640,1,39,1
"14538",3082,18630,45557,1,40,1
"14539",3082,18619,45570,1,71,1
"14540",3082,18630,45407,1,41,1
"14541",3082,18630,45367,0,42,1
"14542",3082,18619,45691,1,72,1
"14543",3082,18619,45525,1,73,1
"14544",3082,18630,45698,1,43,0
"14545",3082,18630,45179,1,44,0
"14546",3082,18630,45179,1,44,1
"14547",3082,18630,45179,1,44,1
"14548",3082,18619,45700,1,74,1
"14549",3082,18619,45570,1,75,1
"14550",3082,18630,45600,0,45,0
"14551",3082,18630,45164,1,46,0
"14552",3082,18630,44858,0,47,1
"14553",3082,18619,45107,1,76,1
"14554",3082,18619,45700,1,77,1
"14555",3082,18619,45603,1,78,0
"14556",3082,18590,45619,1,71,1
"14557",3082,18590,45543,1,72,1
"14558",3082,18590,45603,1,73,1
"14559",3082,18590,44886,0,74,0
"14560",3082,18590,45594,1,75,1
"14561",3082,18590,45683,1,76,1
"14562",3082,18590,45691,1,77,1
"14563",3082,18590,45633,1,78,1
"14564",3082,1387,44938,1,74,1
"14565",3082,18590,45574,1,79,1
"14566",3082,1387,45139,1,75,1
"14567",3082,18590,45619,1,80,1
"14568",3082,18590,45420,0,81,1
"14569",3082,18590,45107,0,82,1
"14570",3082,18590,45585,1,83,1
"14571",3082,18590,45700,1,84,1
"14572",3082,18590,45524,1,85,1
"14573",3082,18590,45595,1,86,1
"14574",3082,18590,45681,1,87,1
"14575",3082,18590,45107,0,88,1
"14576",3082,18590,45107,0,89,1
"14577",3082,18590,45432,0,90,0
"14578",3082,18590,45699,1,91,1
"14579",3082,18590,45412,1,92,1
"14580",3082,18590,45603,1,93,1
"14581",3082,18590,45598,1,94,1
"14582",3082,18590,44841,1,95,1
"14583",3082,18590,44921,0,96,0
"14584",3082,1387,45328,1,76,0
"14585",3082,18590,44884,0,97,1
"14586",3082,18590,45405,1,98,1
"14587",3082,18590,44871,0,99,1
"14588",3082,18590,45594,1,100,1
"14589",3082,18561,45694,1,118,1
"14590",3082,18561,45694,1,118,1
"14591",3082,18561,45694,1,118,1
"14592",3082,18590,45603,1,101,1
"14593",3082,18590,45619,1,102,1
"14594",3082,18590,45585,1,103,1
"14595",3082,18590,44871,1,104,1
"14596",3082,18590,45412,1,105,1
"14597",3082,18590,45637,1,106,1
"14598",3082,1387,45231,0,77,1
"14599",3082,18590,45420,1,107,1
"14600",3082,18590,45432,1,108,1
"14601",3082,18590,45662,0,109,1
"14602",3082,18561,45700,1,119,1
"14603",3082,18561,45420,1,120,1
"14604",3082,18561,45683,1,121,1
"14605",3082,18590,45609,1,110,1
"14606",3082,18561,45683,1,122,1
"14607",3082,18590,45683,1,111,1
"14608",3082,18590,45595,1,112,1
"14609",3082,18561,45595,1,123,1
"14610",3082,18561,44980,1,124,1
"14611",3082,18590,45700,1,113,1
"14612",3082,18590,45683,1,114,1
"14613",3082,18561,45053,1,125,1
"14614",3082,18590,45432,1,115,1
"14615",3082,18561,45549,1,126,1
"14616",3082,18561,44969,0,127,0
"14617",3082,18561,45637,1,128,1
"14618",3082,18561,45432,1,129,0
"14619",3082,1387,44970,1,78,0
"14620",3082,18561,44964,1,130,1
"14621",3082,18561,45053,1,131,1
"14622",3082,18561,45595,1,132,1
"14623",3082,18561,44871,0,133,0
"14624",3082,18561,44964,1,134,1
"14625",3082,18561,44884,1,135,1
"14626",3082,18561,45405,1,136,0
"14627",3082,18561,44871,1,137,1
"14628",3082,18561,44841,1,138,1
"14629",3082,18561,45642,1,139,1
"14630",3082,18561,45585,1,140,1
"14631",3082,18561,45691,1,141,1
"14632",3082,18561,45590,1,142,0
"14633",3082,18561,45683,1,143,1
"14634",3082,1387,45022,1,79,1
"14635",3082,18561,45549,1,144,1
"14636",3082,1387,45270,1,80,1
"14637",3082,1387,45192,1,81,1
"14638",3082,1387,44891,1,82,0
"14639",3082,1387,45401,1,83,1
"14640",3082,18630,45371,0,48,1
"14641",3082,18630,44838,1,49,1
"14642",3082,18630,44838,1,49,0
"14643",3082,18630,44838,1,49,1
"14644",3082,18630,45394,1,50,0
"14645",3082,18630,45454,1,51,0
"14646",3082,18630,45420,1,52,1
"14647",3082,18630,45079,1,53,1
"14648",3082,18630,45494,0,54,0
"14649",3082,18630,45038,1,55,0
"14650",3082,18630,44806,1,56,1
"14651",3082,18630,45050,1,57,1
"14652",3082,18630,45624,1,58,1
"14653",3082,18630,44998,1,59,1
"14654",3082,18630,45518,1,60,1
"14655",3082,18630,45494,0,61,1
"14656",3082,18630,44806,1,62,1
"14657",3082,18630,45662,1,63,1
"14658",3082,18630,45424,1,64,0
"14659",3082,18630,45691,1,65,1
"14660",3082,18630,45099,1,66,0
"14661",3082,18630,44806,1,67,1
"14662",3082,18630,44806,1,68,1
"14663",3082,18630,45394,1,69,1
"14664",3082,18630,45038,1,70,1
"14665",3082,18630,45572,1,71,1
"14666",3082,18630,45530,1,72,0
"14667",3082,18630,45038,1,73,1
"14668",3082,18630,45574,1,74,0
"14669",3082,18630,44911,1,75,1
"14670",3082,18630,45053,1,76,0
"14671",3082,18630,44806,1,77,1
"14672",3082,18630,45038,1,78,1
"14673",3082,18630,45543,1,79,1
"14674",3082,18630,45469,1,80,0
"14675",3082,18630,45420,1,81,1
"14676",3082,18630,45585,1,82,0
"14677",3082,18630,45555,1,83,1
"14678",3082,18630,45420,1,84,1
"14679",3082,18630,45549,1,85,1
"14680",3082,18630,45444,1,86,0
"14681",3082,18630,45543,1,87,1
"14682",3082,18630,45053,1,88,1
"14683",3082,18630,45633,1,89,1
"14684",3082,1387,45178,1,84,1
"14685",3082,1387,45221,1,85,0
"14686",3082,1387,45175,1,86,1
"14687",3082,1387,44982,1,87,0
"14688",3082,1387,44982,1,87,1
"14689",3082,1387,44982,1,87,1
"14690",3082,1387,45139,1,88,1
"14691",3082,1387,44891,1,89,1
"14692",3082,1387,45393,1,90,1
"14693",3082,1387,45244,1,91,1
"14694",3082,1387,44956,1,92,1
"14695",3082,1387,45196,1,93,1
"14696",3082,17983,44921,1,1,0
"14697",3082,17983,45640,0,2,0
"14698",3082,17983,45649,1,3,0
"14699",3082,17983,45597,1,4,0
"14700",3082,17983,45648,0,5,0
"14701",3082,17983,45114,1,6,0
"14702",3082,17983,45532,1,7,0
"14703",3082,17983,45409,1,8,0
"14704",3082,17983,45015,0,9,0
"14705",3082,17983,45538,1,10,1
"14706",3082,17983,45121,0,11,0
"14707",3082,17983,45560,1,12,0
"14708",3082,18771,45624,1,57,1
"14709",3082,18771,45095,1,58,1
"14710",3082,18771,45275,1,59,1
"14711",3082,18771,45360,0,60,1
"14712",3082,18771,44849,1,61,0
"14713",3082,18771,45449,1,62,1
"14714",3082,18771,44969,0,63,0
"14715",3082,18771,45127,1,64,1
"14716",3082,17983,44966,1,13,0
"14717",3082,18771,45465,1,65,1
"14718",3082,18771,44903,1,66,1
"14719",3082,18771,45095,1,67,1
"14720",3082,18771,45552,1,68,1
"14721",3082,18771,45160,1,69,1
"14722",3082,17983,45258,0,14,0
"14723",3082,18771,45503,1,70,0
"14724",3082,18771,45095,1,71,1
"14725",3082,18771,45061,0,72,1
"14726",3082,18771,45061,0,72,0
"14727",3082,18771,45061,0,72,1
"14728",3082,17983,45260,0,15,0
"14729",3082,18771,45302,1,73,1
"14730",3082,18771,45471,1,74,0
"14731",3082,18771,45650,1,75,1
"14732",3082,18771,44977,0,76,0
"14733",3082,17983,44829,0,16,0
"14734",3082,18771,45639,1,77,1
"14735",3082,18771,45639,1,77,1
"14736",3082,18771,45639,1,77,1
"14737",3082,18771,45620,1,78,1
"14738",3082,18771,45411,1,79,1
"14739",3082,18771,44820,1,80,1
"14740",3082,18771,45305,1,81,1
"14741",3082,18771,45160,1,82,1
"14742",3082,17983,44834,1,17,0
"14743",3082,18729,45645,1,2,0
"14744",3082,17983,45692,1,18,1
"14745",3082,18729,45203,0,3,0
"14746",3082,17983,44842,1,19,1
"14747",3082,17983,45582,1,20,1
"14748",3082,18729,45539,0,4,1
"14749",3082,17983,44850,0,21,0
"14750",3082,18729,45587,0,5,0
"14751",3082,18729,45649,1,6,0
"14752",3082,18729,45178,1,7,0
"14753",3082,17983,45408,1,22,0
"14754",3082,18729,44956,0,8,0
"14755",3082,18729,45645,1,9,1
"14756",3082,18729,45259,0,10,0
"14757",3082,17983,45206,0,23,0
"14758",3082,18729,45424,0,11,0
"14759",3082,18729,45677,0,12,0
"14760",3082,18729,45618,1,13,1
"14761",3082,17983,45516,1,24,0
"14762",3082,17983,45582,1,25,1
"14763",3082,18729,45451,1,14,0
"14764",3082,17983,45094,1,26,0
"14765",3082,18729,45133,0,15,0
"14766",3082,17983,45532,1,27,1
"14767",3082,17983,45260,1,28,1
"14768",3082,18729,45472,1,16,0
"14769",3082,18729,45322,0,17,0
"14770",3082,17983,45308,0,29,0
"14771",3082,18729,44896,0,18,0
"14772",3082,17983,45603,1,30,1
"14773",3082,17983,45121,1,31,1
"14774",3082,17983,45147,0,32,0
"14775",3082,18729,45649,0,19,1
"14776",3082,17983,45682,1,33,1
"14777",3082,18729,45456,1,20,1
"14778",3082,17983,44834,1,34,1
"14779",3082,18729,45133,0,21,1
"14780",3082,17983,45206,1,35,1
"14781",3082,17983,45583,1,36,0
"14782",3082,18729,45548,0,22,0
"14783",3082,18729,45563,0,23,1
"14784",3082,17983,44842,1,37,1
"14785",3082,18729,45677,0,24,1
"14786",3082,17983,45693,1,38,1
"14787",3082,17983,45516,1,39,1
"14788",3082,18729,44893,1,25,0
"14789",3082,18729,45369,1,26,0
"14790",3082,18729,45593,1,27,1
"14791",3082,18729,45442,1,28,0
"14792",3082,18729,45372,0,29,1
"14793",3082,18729,44935,1,30,0
"14794",3082,18729,45673,1,31,1
"14795",3082,18729,45610,1,32,1
"14796",3082,18729,45442,1,33,1
"14797",3082,18729,45442,1,34,1
"14798",3082,18729,45495,1,35,1
"14799",3082,18729,45322,0,36,1
"14800",3082,18729,44906,0,37,0
"14801",3082,18729,45458,1,38,0
"14802",3082,18729,45208,1,39,0
"14803",3082,18729,45628,1,40,1
"14804",3082,18729,45628,1,40,0
"14805",3082,18729,45628,1,40,0
"14806",3082,18729,45219,1,41,1
"14807",3082,18729,45399,1,42,1
"14808",3082,18729,45399,1,43,1
"14809",3082,18729,45557,0,44,1
"14810",3082,18729,44854,1,45,0
"14811",3082,18729,45203,1,46,1
"14812",3082,18729,45391,0,47,0
"14813",3082,18729,44906,1,48,1
"14814",3082,18729,45458,1,49,1
"14815",3082,18729,44906,1,50,1
"14816",3082,18729,45359,1,51,1
"14817",3082,18729,45141,0,52,0
"14818",3082,18729,45497,1,53,1
"14819",3082,18729,45112,1,54,0
"14820",3082,18729,45219,1,55,1
"14821",3082,18729,45359,1,56,1
"14822",3082,18729,45673,1,57,1
"14823",3082,18729,44906,1,58,1
"14824",3082,18729,45219,1,59,1
"14825",3082,18729,44912,1,60,1
"14826",3082,18729,44935,1,61,1
"14827",3082,18729,45219,1,62,1
"14828",3082,18729,45478,1,63,0
"14829",3082,18729,45628,1,64,1
"14830",3082,18729,45628,1,64,1
"14831",3082,18729,45628,1,64,1
"14832",3082,18729,45359,1,65,1
"14833",3082,18729,45637,1,66,1
"14834",3082,18729,45523,1,67,1
"14835",3082,18729,45359,1,68,1
